"Gebiet","Sachmerkmal","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
Zentrum-Nordwest,   Haushalte mit 5 oder mehr Personen (Anteil in %),"1,35625596943649","1,48204446133384","1,70284431137725","2,40330454374765","2,81501340482574","2,91847109772171","2,81999633766709","2,97910990009083","3,17261157913605","3,34","3,34825425246195","3,50504514073287","3,12","2,78122232063773","2,727594757","2,642169729","2,64604811","2,376068376","2,40800407","2,308340354"
Zentrum-Nord,   Haushalte mit 5 oder mehr Personen (Anteil in %),"1,72117039586919","1,49902237671084","1,51515151515152","2,09759328770148","2,2887323943662","2,35950235950236","2,34865357359789","2,00516180266031","1,99608610567515","2,01","2,14888718342287","2,30038022813688","2,11","2,0723436322532","2,096200636","1,884399348","1,9456617","1,880607315","2,041152263","1,874327854"
Schönefeld-Abtnaundorf,   Haushalte mit 5 oder mehr Personen (Anteil in %),"1,69172932330827","1,88040616773223","1,80129990714949","2,11563012949115","2,13969938107869","2,20836142953473","2,06918849013902","2,08170292690562","2,21205186880244","2,4","2,4346382625536","2,60845689181768","2,76","2,79486493714897","2,944656238","2,834686252","2,860354734","2,875478218","2,879742924","2,649981597"
Schönefeld-Ost,   Haushalte mit 5 oder mehr Personen (Anteil in %),"0,709588092765663","0,803493449781659","0,565271153506448","0,709348854128774","0,734484024972457","0,859546452084857","0,765585125774699","1,06748688257644","0,901550667147494","1,25","1,25523012552301","1,5253943491073","1,47","1,5015533310321","1,546304163","1,636026311","1,759920305","1,743134353","2","1,605318631"
Mockau-Süd,   Haushalte mit 5 oder mehr Personen (Anteil in %),"1,10262934690416","1,2136974425661","1,36084284460053","1,39075818752804","1,50214592274678","1,54038301415487","1,66059133252329","1,56815440289505","1,51928320997273","1,56","1,3719512195122","1,80412371134021","1,8","2,06112295664534","2,271163111","2,24757953","2,356202356","2,232142857","2,344546381","2,133333333"
Mockau-Nord,   Haushalte mit 5 oder mehr Personen (Anteil in %),"0,966022651565623","0,855285665412248","0,668609634836276","0,87719298245614","1,10808046368906","0,992263706693576","1,13936591809775","1,12763523451544","1,19663648124191","1,34","1,50023441162682","1,53532821557261","1,71","1,69674533395033","1,773700306","1,771533293","1,763907734","1,760143198","1,775147929","2,332995218"
Thekla,   Haushalte mit 5 oder mehr Personen (Anteil in %),"1,03092783505155","1,06082036775106","0,944386149003148","1,1656658424585","0,948699929725931","1,05633802816901","1,05005250262513","1,06675843083276","0,818833162743091","1,01","1,10821382007823","1,3264315755419","1,34","1,65728580362727","1,861042184","1,860465116","1,837672282","1,84729064","1,982916412","1,898162097"
Plaußig-Portitz,   Haushalte mit 5 oder mehr Personen (Anteil in %),"1,62481536189069","2,26890756302521","2,00836820083682","2,02360876897133","2,45554614733277","2,28233305156382","1,76470588235294","1,81968569065343","2,38486842105263","2,63","2,56821829855538","2,58690379951496","2,5","3,04925723221267","2,846715328","3,074772886","3,427004798","3,479973736","3,505417463","4,301075269"
Neustadt-Neuschönefeld,   Haushalte mit 5 oder mehr Personen (Anteil in %),"2,2903392457379","2,27433004231312","2,44200244200244","2,70078180525942","2,99982037003772","3,19130282307557","2,91625936787227","2,93264090423095","2,75770535319274","2,96","2,98234139960759","2,93285310007718","3,21","3,15918869084204","2,959010429","2,742012399","2,70518111","2,367455819","2,504943968","2,293175335"
Volkmarsdorf,   Haushalte mit 5 oder mehr Personen (Anteil in %),"2,28536133415689","2,49148211243612","2,53677254316777","2,51366120218579","2,86157941437445","3,11755791296818","3,26261008807046","3,35960960960961","3,63109444255029","3,93","4,16666666666667","4,34357541899441","4,39","4,29822234014327","4,434531619","4,280953602","4,268142681","4,280014509","3,954066532","3,719447396"
Anger-Crottendorf,   Haushalte mit 5 oder mehr Personen (Anteil in %),"1,71280276816609","1,69521770164168","1,89794091316025","2,1703743895822","2,08816705336427","1,91395961369622","1,8762677484787","1,60975609756098","1,81648812296227","1,76","1,78186521051875","1,97839203030728","2,09","2,17746325530757","1,85528757","2,086614173","2,074419811","1,910663568","1,833832335","1,790971541"
Sellerhausen-Stünz,   Haushalte mit 5 oder mehr Personen (Anteil in %),"0,911062906724512","0,931470392548237","0,986768333707109","0,969341749323715","0,856627592425609","0,999772778913883","1,19416187527643","1,22030943560689","1,44502617801047","1,59","1,54598825831703","1,65367800798327","1,94","1,85423168716725","1,896425966","2,060737527","2,13338114","2,041181737","2,116494665","1,973571306"
Paunsdorf,   Haushalte mit 5 oder mehr Personen (Anteil in %),"1,29032258064516","1,17379326865493","1,05553556435169","1,39313210314066","1,45251396648045","1,50910451484161","1,61250615460364","1,71076923076923","1,96435067297199","2,18","2,01132817015374","2,35128144838937","2,55","2,43246403929365","2,49448892","2,584721424","2,64109589","2,598114449","2,750113173","2,479152581"
Heiterblick,   Haushalte mit 5 oder mehr Personen (Anteil in %),"1,26030053320407","1,13524185587364","0,89197224975223","1,23647604327666","1,2569130216189","1,18988596926128","0,971345313258864","0,657229524772498","0,750375187593797","0,94","0,925925925925926","1,01204819277108","1,34","1,29186602870813","1,201923077","1,350699469","1,292484442","1,341638716","1,294964029","1,243424199"
Mölkau,   Haushalte mit 5 oder mehr Personen (Anteil in %),"1,40890169708614","1,85497470489039","1,9730010384216","1,82264283210655","2,03437390389337","2,01555869872702","2,11565585331453","1,85899684321291","1,91437521754264","2,09","2,10956107519564","2,17028380634391","2,26","2,33022636484687","2,303839733","2,4","2,604340568","2,78430057","2,649006623","2,435011517"
Engelsdorf,   Haushalte mit 5 oder mehr Personen (Anteil in %),"1,71232876712329","1,98726114649682","2,54439438112908","2,48808893594494","2,41976566479878","2,33874938453964","2,17970452894163","1,97766402978129","1,87316632814263","2,18","2,00084245998315","1,84464029514245","1,89","1,94519974900648","1,746724891","1,765683423","1,758286176","1,874490628","1,852228781","1,67102879"
Baalsdorf,   Haushalte mit 5 oder mehr Personen (Anteil in %),"4,34782608695652","4,34131736526946","3,74251497005988","3,4833091436865","3,17460317460317","2,97872340425532","2,99145299145299","2,93706293706294","2,98913043478261","3,22","3,06666666666667","2,74151436031332","2,41","2,41423125794155","2,882205514","2,668360864","2,512562814","2,78833967","3,404791929","2,889447236"
Althen-Kleinpösna,   Haushalte mit 5 oder mehr Personen (Anteil in %),"3,17982456140351","3,28253223915592","3,33333333333333","3,08788598574822","3,20665083135392","2,68065268065268","3,08056872037915","2,78099652375435","3,08571428571429","2,61","2,44988864142539","2,30263157894737","2,41","2,62295081967213","2,39390642","2,838427948","2,577873255","2,774813234","3,205128205","2,988260406"
Reudnitz-Thonberg,   Haushalte mit 5 oder mehr Personen (Anteil in %),"1,6945888696322","1,58152017636346","1,45475155866238","1,98624164325162","1,84031438704112","1,99110946471569","1,83839621815635","1,8060998466519","1,9200529669784","2,06","1,96323816973015","1,96663605754515","1,87","1,88556095438393","1,887338202","1,945915009","2,064026959","2,137849656","2,096949891","2,008141113"
Stötteritz,   Haushalte mit 5 oder mehr Personen (Anteil in %),"1,72224257969952","1,69304379830696","1,91423244251088","2,23985664917445","2,20058176299481","2,25460886895864","2,23692122669874","2,23687308688486","2,1364103735862","2,36","2,36493816446084","2,41320914479255","2,5","2,54646267583941","2,52652855","2,513518926","2,752654345","2,726387537","2,544504644","2,207377287"
Probstheida,   Haushalte mit 5 oder mehr Personen (Anteil in %),"1,02465577969901","1,41307919815971","1,57894736842105","1,89786059351277","1,83836281651058","1,92307692307692","1,68930109307718","1,72357723577236","1,5180265654649","2,02","2,0995800839832","2,18676122931442","1,9","1,89383070301291","2,003434459","2,355580482","2,712328767","2,448979592","2,623828648","2,426530062"
Meusdorf,   Haushalte mit 5 oder mehr Personen (Anteil in %),"1,07197549770291","1,27051349920593","1,20988953182536","1,29449838187702","1,58038147138965","1,68634064080944","1,94444444444444","2,00557103064067","1,7042330951072","2,01","2,05362236166572","2,11549456832476","2,26","2,43757431629013","2,191943128","2,182890855","2,453271028","2,461362335","2,60552371","2,434177844"
Liebertwolkwitz,   Haushalte mit 5 oder mehr Personen (Anteil in %),"1,44980065241029","2,16970166602092","2,32464929859719","2,21684804514309","2,28","2,36378205128205","2,13692125049466","2,18921032056294","1,98598130841122","1,89","1,95252679938744","2,07330618289522","2,03","2,10176991150442","2,039302929","1,801470588","1,91681736","2,067464635","2,276769833","2,087832973"
Holzhausen,   Haushalte mit 5 oder mehr Personen (Anteil in %),"1,69757937755423","1,8","1,88997637529531","2,12049814877146","2,1900269541779","2,18267293485561","2,37299465240642","2,50576986482031","2,41751061744528","2,59","2,47305009511731","2,50548073911682","2,46","2,38678090575275","2,546998181","2,639563107","2,661483254","2,826217679","2,834974634","2,651738362"
Südvorstadt,   Haushalte mit 5 oder mehr Personen (Anteil in %),"1,17705452740552","1,25633521307731","1,29009517095523","1,8074010572939","1,85158604851443","1,94352510386592","1,91739399353996","1,98404581714052","2,06600300013637","2,28","2,22177473486374","2,28313577586207","2,46","2,53661784287616","2,410354619","2,351859151","2,331032687","2,329192547","2,1019678","1,834744675"
Connewitz,   Haushalte mit 5 oder mehr Personen (Anteil in %),"1,36027982899339","1,28267893860766","1,50216658642273","1,74209245742092","1,61586840832124","1,74855079349995","1,76092425230597","1,77064220183486","1,7035157665821","1,75","1,76253945983865","1,84925503943909","1,73","1,74483890472489","1,845623113","1,741529442","1,830548325","1,730449251","1,800531032","1,633798168"
Marienbrunn,   Haushalte mit 5 oder mehr Personen (Anteil in %),"1,10017371163868","1,41225961538462","1,43316759286341","1,57147174372922","1,54968094804011","1,43928035982009","1,697438951757","1,90281030444965","2,11006558311948","2,15","2,16474557211133","2,33802816901408","2,13","2,13663199325274","2,081575246","2,150237364","2,227050516","2,006129841","1,887840089","1,711491443"
Lößnig,   Haushalte mit 5 oder mehr Personen (Anteil in %),"0,914719954967633","0,895295902883156","0,911577028258888","1,01899027327466","1,12238622386224","1,22174709835064","1,04119511090991","1,04633781763827","1,08935669071103","1,02","1,11763863017624","1,25233913919678","1,24","1,29440529267942","1,398193999","1,393878431","1,298330718","1,146131805","1,284540702","1,277101277"
Dölitz-Dösen,   Haushalte mit 5 oder mehr Personen (Anteil in %),"1,54142581888247","1,56402737047898","1,78141550312951","2","1,76274416388757","1,97157267308574","1,90355329949239","1,89847296739579","1,85575706452973","2,03","2,32952138924185","2,40404892450443","2,39","2,57289879931389","2,734539335","2,661596958","2,511511093","2,464065708","2,473206925","2,477291495"
Schleußig,   Haushalte mit 5 oder mehr Personen (Anteil in %),"1,92189421894219","1,77469135802469","2,06376097335592","3,21115288220551","3,15921176102596","3,29378707461755","3,19261612952035","3,132058424936","3,168854685378","3,34","3,38804396928173","3,65890535228304","3,55","3,53673345476624","3,57413297","3,215483084","3,144940747","3,069908815","2,858862474","2,522901337"
Plagwitz,   Haushalte mit 5 oder mehr Personen (Anteil in %),"0,908582611126642","0,850292723724561","0,96271186440678","1,47018030513176","1,34620614631493","1,43397210272455","1,48490142251061","1,51157298063297","1,85355744876813","1,94","2,02768995966423","2,04147764095917","2,09","2,12320886936513","2,070883989","2,058913464","2","2,005928854","2,115924589","1,917507241"
Kleinzschocher,   Haushalte mit 5 oder mehr Personen (Anteil in %),"1,46815550041356","1,62351006987259","1,66870166870167","2,35789473684211","2,04081632653061","2,22401940962394","2,07193119624707","2,02805155420773","2,19265367316342","2,35","2,36024844720497","2,16938562998959","2,39","2,67052219765266","2,583276683","2,470784641","2,527723418","2,648050072","2,693282636","2,408328154"
Großzschocher,   Haushalte mit 5 oder mehr Personen (Anteil in %),"0,883739198743126","0,981177412895475","1,07741420590583","1,09912477101567","1,2079726192873","1,18647419418628","1,07970160973695","1,2109375","1,35239567233385","1,22","1,20160213618158","1,11869548729617","1,32","1,36499626028422","1,345542889","1,270484257","1,243826596","1,374129718","1,395686061","1,256958161"
Knautkleeberg-Knauthain,   Haushalte mit 5 oder mehr Personen (Anteil in %),"2,55351107773188","2,7037773359841","2,54372019077901","2,5250501002004","2,34741784037559","2,60194174757282","2,41527074405921","2,54531430775164","2,41965973534972","2,65","2,72296764009471","2,91601866251944","3,12","3,01067073170732","2,851711027","3,016591252","3,269447576","3,242638837","3,302411874","2,881418545"
Hartmannsdorf-Knautnaundorf,   Haushalte mit 5 oder mehr Personen (Anteil in %),"1,54639175257732","2,20183486238532","1,94690265486726","1,97132616487455","1,57068062827225","1,70940170940171","1,94174757281553","2,00927357032458","1,88679245283019","2,28","1,76848874598071","2,85261489698891","2,45","3,01587301587302","3,056027165","3,338898164","3,776683087","4,397394137","4,051863857","3,797468354"
Schönau,   Haushalte mit 5 oder mehr Personen (Anteil in %),"2,08649468892261","2,15966062475897","2,25155279503106","2,39520958083832","2,22491909385113","1,88216039279869","1,84777826660801","1,9810895992796","2,3778071334214","2,83","3,23529411764706","3,7410676754939","4,02","4,09474106784424","4,030418251","3,781058696","3,829936753","3,591160221","3,710006807","3,295956507"
Grünau-Ost,   Haushalte mit 5 oder mehr Personen (Anteil in %),"0,43850906916484","0,32017075773746","0,198194230345739","0,341763499658236","0,412749369410686","0,410865099292399","0,411240575736806","0,542127851818387","0,624581753290207","0,79","0,707301851466611","1,01522842639594","0,89","0,688816855753647","0,840508405","0,906161901","1,050128789","1,152165276","1,302862025","1,118851594"
Grünau-Mitte,   Haushalte mit 5 oder mehr Personen (Anteil in %),"2,43624447927055","2,25641025641026","2,36791475506882","2,83655320453849","2,82233189389266","2,8668836200217","2,94521593163437","2,91098513865482","3,30615942028986","3,82","5,02309468822171","5,19536281665951","5,01","5,11040133314817","4,859761177","5,205441421","5,104534347","5,237430168","5,277329025","5,053908356"
